timestamp,energy_kwh
2026-01-02 02:00:04,27484131.42
2026-01-02 03:00:04,27484131.42
2026-01-02 04:00:04,27484131.42
2026-01-02 05:00:04,27484131.42
2026-01-02 06:00:04,27484131.42
2026-01-02 07:00:04,27484131.42
2026-01-02 08:00:04,25684131.42
2026-01-02 09:00:04,1792692719
2026-01-02 10:00:04,1467696572
2026-01-02 11:00:04,1467071941
2026-01-02 12:00:04,1434287465
2026-01-02 13:00:04,1248995712
2026-01-02 14:00:04,1281207578
2026-01-02 15:00:04,1248629288
2026-01-02 16:00:04,1248466519
2026-01-02 17:00:04,1248648492
2026-01-02 18:00:04,727473051.4
2026-01-02 19:00:04,729273051.4
2026-01-02 20:00:04,495484131.4
2026-01-02 21:00:04,27484131.42
2026-01-02 22:00:04,27484131.42
2026-01-02 23:00:04,27484131.42
2026-01-03 00:00:04,27484131.42
2026-01-03 01:00:04,27484131.42
2026-01-03 02:00:04,27484131.42
2026-01-03 03:00:04,27484131.42
2026-01-03 04:00:04,27484131.42
2026-01-03 05:00:04,27484131.42
2026-01-03 06:00:04,27484131.42
2026-01-03 07:00:04,27484131.42
2026-01-03 08:00:04,25684131.42
2026-01-03 09:00:04,1820057745
2026-01-03 10:00:04,1437323023
2026-01-03 11:00:04,1467965829
2026-01-03 12:00:04,1434910048
2026-01-03 13:00:04,1249465023
2026-01-03 14:00:04,1281575329
2026-01-03 15:00:04,1636687514
2026-01-03 16:00:04,1248730986
2026-01-03 17:00:04,1248887632
2026-01-03 18:00:04,727473051.4
2026-01-03 19:00:04,729273051.4
2026-01-03 20:00:04,495484131.4
2026-01-03 21:00:04,27484131.42
2026-01-03 22:00:04,27484131.42
2026-01-03 23:00:04,27484131.42
2026-01-04 00:00:04,27484131.42
2026-01-04 01:00:04,27484131.42
2026-01-04 02:00:04,27484131.42
2026-01-04 03:00:04,27484131.42
2026-01-04 04:00:04,27484131.42
2026-01-04 05:00:04,27484131.42
2026-01-04 06:00:04,27484131.42
2026-01-04 07:00:04,27484131.42
2026-01-04 08:00:04,25684131.42
2026-01-04 09:00:04,1816524022
2026-01-04 10:00:04,1442795292
2026-01-04 11:00:04,1467865089
2026-01-04 12:00:04,1433375022
2026-01-04 13:00:04,1248621279
2026-01-04 14:00:04,1668581035
2026-01-04 15:00:04,1636956071
2026-01-04 16:00:04,1635273106
2026-01-04 17:00:04,1248535295
2026-01-04 18:00:04,727473051.4
2026-01-04 19:00:04,729273051.4
2026-01-04 20:00:04,495484131.4
2026-01-04 21:00:04,27484131.42
2026-01-04 22:00:04,27484131.42
2026-01-04 23:00:04,27484131.42
2026-01-05 00:00:04,27484131.42
2026-01-05 01:00:04,27484131.42
2026-01-05 02:00:04,27484131.42
2026-01-05 03:00:04,27484131.42
2026-01-05 04:00:04,27484131.42
2026-01-05 05:00:04,27484131.42
2026-01-05 06:00:04,27484131.42
2026-01-05 07:00:04,27484131.42
2026-01-05 08:00:04,25684131.42
2026-01-05 09:00:04,1792831373
2026-01-05 10:00:04,1468103004
2026-01-05 11:00:04,1467581802
2026-01-05 12:00:04,1434897041
2026-01-05 13:00:04,1249735773
2026-01-05 14:00:04,1281928726
2026-01-05 15:00:04,1249295817
2026-01-05 16:00:04,1249238362
2026-01-05 17:00:04,1249333928
2026-01-05 18:00:04,727473051.4
2026-01-05 19:00:04,729273051.4
2026-01-05 20:00:04,495484131.4
2026-01-05 21:00:04,27484131.42
2026-01-05 22:00:04,27484131.42
2026-01-05 23:00:04,27484131.42
2026-01-06 00:00:04,27484131.42
2026-01-06 01:00:04,1800000
2026-01-06 02:00:04,1800000
2026-01-06 03:00:04,1800000
2026-01-06 04:00:04,1800000
2026-01-06 05:00:04,1800000
2026-01-06 06:00:04,1800000
2026-01-06 07:00:04,1800000
2026-01-06 08:00:04,0
2026-01-06 09:00:04,522000000
2026-01-06 10:00:04,522000000
2026-01-06 11:00:04,522000000
2026-01-06 12:00:04,489600000
2026-01-06 13:00:04,489600000
2026-01-06 14:00:04,522000000
2026-01-06 15:00:04,489600000
2026-01-06 16:00:04,489600000
2026-01-06 17:00:04,489600000
2026-01-06 18:00:04,522000000
2026-01-06 19:00:04,55800000
2026-01-06 20:00:04,1800000
2026-01-06 21:00:04,1800000
2026-01-06 22:00:04,1800000
2026-01-06 23:00:04,1800000
2026-01-07 00:00:04,1800000
2026-01-07 01:00:04,1800000
2026-01-07 02:00:04,1800000
2026-01-07 03:00:04,1800000
2026-01-07 04:00:04,1800000
2026-01-07 05:00:04,1800000
2026-01-07 06:00:04,1800000
2026-01-07 07:00:04,1800000
2026-01-07 08:00:04,0
2026-01-07 09:00:04,54000000
2026-01-07 10:00:04,54000000
2026-01-07 11:00:04,54000000
2026-01-07 12:00:04,21600000
2026-01-07 13:00:04,21600000
2026-01-07 14:00:04,54000000
2026-01-07 15:00:04,21600000
2026-01-07 16:00:05,21600000
2026-01-07 17:00:05,21600000
2026-01-07 18:00:05,54000000
2026-01-07 19:00:05,55800000
2026-01-07 20:00:05,1800000
2026-01-07 21:00:05,1800000
2026-01-07 22:00:05,1800000
2026-01-07 23:00:05,1800000
2026-01-08 00:00:05,1800000
2026-01-08 01:00:05,27484131.42
2026-01-08 02:00:05,27484131.42
2026-01-08 03:00:05,27484131.42
2026-01-08 04:00:05,27484131.42
2026-01-08 05:00:05,27484131.42
2026-01-08 06:00:05,27484131.42
2026-01-08 07:00:05,27484131.42
2026-01-08 08:00:05,25684131.42
2026-01-08 09:00:05,1793695772
2026-01-08 10:00:05,1468333158
2026-01-08 11:00:05,1467860986
2026-01-08 12:00:05,1435283821
2026-01-08 13:00:05,1250187187
2026-01-08 14:00:05,1282408069
2026-01-08 15:00:05,1249798259
2026-01-08 16:00:05,1249629125
2026-01-08 17:00:05,1249959426
2026-01-08 18:00:05,727473051.4
2026-01-08 19:00:05,729273051.4
2026-01-08 20:00:05,495484131.4
2026-01-08 21:00:05,27484131.42
2026-01-08 22:00:05,27484131.42
2026-01-08 23:00:05,27484131.42
2026-01-09 00:00:05,27484131.42
2026-01-09 01:00:05,27484131.42
2026-01-09 02:00:05,27484131.42
2026-01-09 03:00:05,27484131.42
2026-01-09 04:00:05,27484131.42
2026-01-09 05:00:05,27484131.42
2026-01-09 06:00:05,27484131.42
2026-01-09 07:00:05,27484131.42
2026-01-09 08:00:05,25684131.42
2026-01-09 09:00:05,1843378618
2026-01-09 10:00:05,1470318060
2026-01-09 11:00:05,1460349808
2026-01-09 12:00:05,1442056267
2026-01-09 13:00:05,1260310260
2026-01-09 14:00:05,1293396089
2026-01-09 15:00:05,1250597559
2026-01-09 16:00:05,1250205406
2026-01-09 17:00:05,1250585346
2026-01-09 18:00:05,727473051.4
2026-01-09 19:00:05,729273051.4
2026-01-09 20:00:05,495484131.4
2026-01-09 21:00:05,27484131.42
2026-01-09 22:00:05,27484131.42
2026-01-09 23:00:05,27484131.42
2026-01-10 00:00:05,27484131.42
2026-01-10 01:00:05,27484131.42
2026-01-10 02:00:05,27484131.42
2026-01-10 03:00:05,27484131.42
2026-01-10 04:00:05,27484131.42
2026-01-10 05:00:05,27484131.42
2026-01-10 06:00:05,27484131.42
2026-01-10 07:00:05,27484131.42
2026-01-10 08:00:05,25684131.42
2026-01-10 09:00:05,1920218866
2026-01-10 10:00:05,1469033166
2026-01-10 11:00:05,1496420693
2026-01-10 12:00:05,1477217671
2026-01-10 13:00:05,1291345332
2026-01-10 14:00:05,1320795141
2026-01-10 15:00:05,1273036967
2026-01-10 16:00:05,1267431441
2026-01-10 17:00:05,1263917981
2026-01-10 18:00:05,727473051.4
2026-01-10 19:00:05,729273051.4
2026-01-10 20:00:05,495484131.4
2026-01-10 21:00:05,27484131.42
2026-01-10 22:00:05,27484131.42
2026-01-10 23:00:05,27484131.42
2026-01-11 00:00:05,27484131.42
2026-01-11 01:00:05,27484131.42
2026-01-11 02:00:05,27484131.42
2026-01-11 03:00:05,27484131.42
2026-01-11 04:00:05,27484131.42
2026-01-11 05:00:05,27484131.42
2026-01-11 06:00:05,27484131.42
2026-01-11 07:00:05,27484131.42
2026-01-11 08:00:05,25684131.42
2026-01-11 09:00:05,1934442475
2026-01-11 10:00:05,1492450802
2026-01-11 11:00:05,1526093695
2026-01-11 12:00:05,1497156922
2026-01-11 13:00:05,1308766078
2026-01-11 14:00:05,1335748110
2026-01-11 15:00:05,1285874640
2026-01-11 16:00:05,1278426793
2026-01-11 17:00:05,1273408701
2026-01-11 18:00:05,727473051.4
2026-01-11 19:00:05,729273051.4
2026-01-11 20:00:05,495484131.4
2026-01-11 21:00:05,27484131.42
2026-01-11 22:00:05,27484131.42
2026-01-11 23:00:05,27484131.42
2026-01-12 00:00:05,27484131.42
2026-01-12 01:00:05,27484131.42
2026-01-12 02:00:05,27484131.42
2026-01-12 03:00:05,27484131.42
2026-01-12 04:00:05,27484131.42
2026-01-12 05:00:05,27484131.42
2026-01-12 06:00:05,27484131.42
2026-01-12 07:00:05,27484131.42
2026-01-12 08:00:05,25684131.42
2026-01-12 09:00:05,1937323051
2026-01-12 10:00:05,1494820129
2026-01-12 11:00:05,1536574787
2026-01-12 12:00:05,1500113160
2026-01-12 13:00:05,1311145875
2026-01-12 14:00:05,1337666676
2026-01-12 15:00:05,1287533087
2026-01-12 16:00:05,1279885291
2026-01-12 17:00:05,1274627465
2026-01-12 18:00:05,727473051.4
2026-01-12 19:00:05,729273051.4
2026-01-12 20:00:05,495484131.4
2026-01-12 21:00:05,27484131.42
2026-01-12 22:00:05,27484131.42
2026-01-12 23:00:05,27484131.42
2026-01-13 00:00:05,27484131.42
2026-01-13 01:00:05,1800000
2026-01-13 02:00:05,1800000
2026-01-13 03:00:05,1800000
2026-01-13 04:00:05,1800000
2026-01-13 05:00:05,1800000
2026-01-13 06:00:05,1800000
2026-01-13 07:00:05,1800000
2026-01-13 08:00:05,0
2026-01-13 09:00:05,522000000
2026-01-13 10:00:05,522000000
2026-01-13 11:00:05,522000000
2026-01-13 12:00:05,489600000
2026-01-13 13:00:05,489600000
2026-01-13 14:00:05,522000000
2026-01-13 15:00:05,489600000
2026-01-13 16:00:05,489600000
2026-01-13 17:00:05,489600000
2026-01-13 18:00:05,522000000
2026-01-13 19:00:05,55800000
2026-01-13 20:00:05,1800000
2026-01-13 21:00:05,1800000
2026-01-13 22:00:05,1800000
2026-01-13 23:00:05,1800000
2026-01-14 00:00:05,1800000
2026-01-14 01:00:05,1800000
2026-01-14 02:00:05,1800000
2026-01-14 03:00:05,1800000
2026-01-14 04:00:05,1800000
2026-01-14 05:00:05,1800000
2026-01-14 06:00:05,1800000
2026-01-14 07:00:05,1800000
2026-01-14 08:00:05,0
2026-01-14 09:00:05,54000000
2026-01-14 10:00:05,54000000
2026-01-14 11:00:05,54000000
2026-01-14 12:00:05,21600000
2026-01-14 13:00:05,21600000
2026-01-14 14:00:05,440877132.8
2026-01-14 15:00:05,385372524.6
2026-01-14 16:00:05,409143054.7
2026-01-14 17:00:05,409093069.7
2026-01-14 18:00:05,54000000
2026-01-14 19:00:05,55800000
2026-01-14 20:00:05,1800000
2026-01-14 21:00:05,1800000
2026-01-14 22:00:05,1800000
2026-01-14 23:00:05,1800000
2026-01-15 00:00:05,1800000
2026-01-15 01:00:05,27484131.42
2026-01-15 02:00:05,27484131.42
2026-01-15 03:00:05,27484131.42
2026-01-15 04:00:05,27484131.42
2026-01-15 05:00:05,27484131.42
2026-01-15 06:00:05,27484131.42
2026-01-15 07:00:05,27484131.42
2026-01-15 08:00:05,25684131.42
2026-01-15 09:00:05,1895880252
2026-01-15 10:00:05,1588203732
2026-01-15 11:00:05,1586684623
2026-01-15 12:00:05,1940092502
2026-01-15 13:00:05,1758518535
2026-01-15 14:00:05,1795465844
2026-01-15 15:00:05,1740314952
2026-01-15 16:00:05,1718082964
2026-01-15 17:00:05,1700376911
2026-01-15 18:00:05,1121474438
2026-01-15 19:00:05,729273051.4
2026-01-15 20:00:05,495484131.4
2026-01-15 21:00:05,27484131.42
2026-01-15 22:00:05,27484131.42
2026-01-15 23:00:05,27484131.42
2026-01-16 00:00:06,27484131.42
2026-01-16 01:00:06,27484131.42
2026-01-16 02:00:06,27484131.42
2026-01-16 03:00:06,27484131.42
2026-01-16 04:00:06,27484131.42
2026-01-16 05:00:06,27484131.42
2026-01-16 06:00:06,27484131.42
2026-01-16 07:00:06,27484131.42
2026-01-16 08:00:06,25684131.42
2026-01-16 09:00:06,1824708950
2026-01-16 10:00:06,1516277201
2026-01-16 11:00:06,1504762597
2026-01-16 12:00:06,1464570369
2026-01-16 13:00:06,1277895655
2026-01-16 14:00:06,1308670617
2026-01-16 15:00:06,1263190170
2026-01-16 16:00:06,1257151875
2026-01-16 17:00:06,1254700953
2026-01-16 18:00:06,727473051.4
2026-01-16 19:00:06,729273051.4
2026-01-16 20:00:06,495484131.4
2026-01-16 21:00:06,27484131.42
2026-01-16 22:00:06,27484131.42
2026-01-16 23:00:06,27484131.42
2026-01-17 00:00:06,27484131.42
2026-01-17 01:00:06,27484131.42
2026-01-17 02:00:06,27484131.42
2026-01-17 03:00:06,27484131.42
2026-01-17 04:00:06,27484131.42
2026-01-17 05:00:06,27484131.42
2026-01-17 06:00:06,27484131.42
2026-01-17 07:00:06,27484131.42
2026-01-17 08:00:06,25684131.42
2026-01-17 09:00:06,1835042975
2026-01-17 10:00:06,1516346479
2026-01-17 11:00:06,1507127763
2026-01-17 12:00:06,1468059725
2026-01-17 13:00:06,1283789840
2026-01-17 14:00:06,1316410815
2026-01-17 15:00:06,1270550512
2026-01-17 16:00:06,1265786165
2026-01-17 17:00:06,1263122369
2026-01-17 18:00:06,727473051.4
2026-01-17 19:00:06,729273051.4
2026-01-17 20:00:06,495484131.4
2026-01-17 21:00:06,27484131.42
2026-01-17 22:00:06,27484131.42
2026-01-17 23:00:06,27484131.42
2026-01-18 00:00:06,27484131.42
2026-01-18 01:00:06,27484131.42
2026-01-18 02:00:06,27484131.42
2026-01-18 03:00:06,27484131.42
2026-01-18 04:00:06,27484131.42
2026-01-18 05:00:06,27484131.42
2026-01-18 06:00:06,27484131.42
2026-01-18 07:00:06,27484131.42
2026-01-18 08:00:06,25684131.42
2026-01-18 09:00:06,1919890287
2026-01-18 10:00:06,1521883859
2026-01-18 11:00:06,1502590993
2026-01-18 12:00:06,1493160869
2026-01-18 13:00:06,1305866835
2026-01-18 14:00:06,1336015251
2026-01-18 15:00:06,1288103790
2026-01-18 16:00:06,1281338132
2026-01-18 17:00:06,1277092221
2026-01-18 18:00:06,727473051.4
2026-01-18 19:00:06,729273051.4
2026-01-18 20:00:06,495484131.4
2026-01-18 21:00:06,27484131.42
2026-01-18 22:00:06,27484131.42
2026-01-18 23:00:06,27484131.42
2026-01-19 00:00:06,27484131.42
2026-01-19 01:00:06,27484131.42
2026-01-19 02:00:06,27484131.42
2026-01-19 03:00:06,27484131.42
2026-01-19 04:00:06,27484131.42
2026-01-19 05:00:06,27484131.42
2026-01-19 06:00:06,27484131.42
2026-01-19 07:00:06,27484131.42
2026-01-19 08:00:06,25684131.42
2026-01-19 09:00:06,1911981508
2026-01-19 10:00:06,1534421632
2026-01-19 11:00:06,1550264605
2026-01-19 12:00:06,1507568778
2026-01-19 13:00:06,1317803673
2026-01-19 14:00:06,1344361792
2026-01-19 15:00:06,1294204300
2026-01-19 16:00:06,1285591887
2026-01-19 17:00:06,1279879750
2026-01-19 18:00:06,727473051.4
2026-01-19 19:00:06,729273051.4
2026-01-19 20:00:06,495484131.4
2026-01-19 21:00:06,27484131.42
2026-01-19 22:00:06,27484131.42
2026-01-19 23:00:06,27484131.42
2026-01-20 00:00:06,27484131.42
2026-01-20 01:00:06,1800000
2026-01-20 02:00:06,1800000
2026-01-20 03:00:06,1800000
2026-01-20 04:00:06,1800000
2026-01-20 05:00:06,1800000
2026-01-20 06:00:06,1800000
2026-01-20 07:00:06,1800000
2026-01-20 08:00:06,0
2026-01-20 09:00:06,522000000
2026-01-20 10:00:06,522000000
2026-01-20 11:00:06,522000000
2026-01-20 12:00:06,489600000
2026-01-20 13:00:06,489600000
2026-01-20 14:00:06,522000000
2026-01-20 15:00:06,489600000
2026-01-20 16:00:06,489600000
2026-01-20 17:00:06,489600000
2026-01-20 18:00:06,522000000
2026-01-20 19:00:06,55800000
2026-01-20 20:00:06,1800000
2026-01-20 21:00:06,1800000
2026-01-20 22:00:06,1800000
2026-01-20 23:00:06,1800000
2026-01-21 00:00:06,1800000
2026-01-21 01:00:06,1800000
2026-01-21 02:00:06,1800000
2026-01-21 03:00:06,1800000
2026-01-21 04:00:06,1800000
2026-01-21 05:00:06,1800000
2026-01-21 06:00:06,1800000
2026-01-21 07:00:06,1800000
2026-01-21 08:00:06,0
2026-01-21 09:00:06,54000000
2026-01-21 10:00:06,54000000
2026-01-21 11:00:06,54000000
2026-01-21 12:00:06,21600000
2026-01-21 13:00:06,21600000
2026-01-21 14:00:06,54000000
2026-01-21 15:00:06,21600000
2026-01-21 16:00:06,21600000
2026-01-21 17:00:06,21600000
2026-01-21 18:00:06,54000000
2026-01-21 19:00:06,55800000
2026-01-21 20:00:06,1800000
2026-01-21 21:00:06,1800000
2026-01-21 22:00:06,1800000
2026-01-21 23:00:06,1800000
2026-01-22 00:00:06,1800000
2026-01-22 01:00:06,27484131.42
2026-01-22 02:00:06,27484131.42
2026-01-22 03:00:06,27484131.42
2026-01-22 04:00:06,27484131.42
2026-01-22 05:00:06,27484131.42
2026-01-22 06:00:06,27484131.42
2026-01-22 07:00:06,27484131.42
2026-01-22 08:00:06,25684131.42
2026-01-22 09:00:06,1975603853
2026-01-22 10:00:06,1612121950
2026-01-22 11:00:06,1622590569
2026-01-22 12:00:06,1583999203
2026-01-22 13:00:06,1397557499
2026-01-22 14:00:06,1427628509
2026-01-22 15:00:06,1386827833
2026-01-22 16:00:06,1385205532
2026-01-22 17:00:06,1383309907
2026-01-22 18:00:06,727473051.4
2026-01-22 19:00:06,740293429.8
2026-01-22 20:00:06,495484131.4
2026-01-22 21:00:06,27484131.42
2026-01-22 22:00:06,27484131.42
2026-01-22 23:00:06,27484131.42
2026-01-23 00:00:06,27484131.42
2026-01-23 01:00:06,27484131.42
2026-01-23 02:00:06,27484131.42
2026-01-23 03:00:06,27484131.42
2026-01-23 04:00:06,27484131.42
2026-01-23 05:00:06,27484131.42
2026-01-23 06:00:06,27484131.42
2026-01-23 07:00:06,27484131.42
2026-01-23 08:00:06,25684131.42
2026-01-23 09:00:06,2012623682
2026-01-23 10:00:06,1590867421
2026-01-23 11:00:06,1625805832
2026-01-23 12:00:06,1584986239
2026-01-23 13:00:06,1397399357
2026-01-23 14:00:06,1807226645
2026-01-23 15:00:06,1763133028
2026-01-23 16:00:06,1748724689
2026-01-23 17:00:06,1726632342
2026-01-23 18:00:06,727473051.4
2026-01-23 19:00:06,740293429.8
2026-01-23 20:00:06,495484131.4
2026-01-23 21:00:06,27484131.42
2026-01-23 22:00:06,27484131.42
2026-01-23 23:00:06,27484131.42
2026-01-24 00:00:06,27484131.42
2026-01-24 01:00:06,27484131.42
2026-01-24 02:00:06,27484131.42
2026-01-24 03:00:06,27484131.42
2026-01-24 04:00:06,27484131.42
2026-01-24 05:00:06,27484131.42
2026-01-24 06:00:06,27484131.42
2026-01-24 07:00:06,27484131.42
2026-01-24 08:00:06,25684131.42
2026-01-24 09:00:07,1908417989
2026-01-24 10:00:07,1619333526
2026-01-24 11:00:07,1587506634
2026-01-24 12:00:07,1536811270
2026-01-24 13:00:07,1343182623
2026-01-24 14:00:07,1744599382
2026-01-24 15:00:07,1685697081
2026-01-24 16:00:07,1631437601
2026-01-24 17:00:07,1277051729
2026-01-24 18:00:07,727473051.4
2026-01-24 19:00:07,740293429.8
2026-01-24 20:00:07,495484131.4
2026-01-24 21:00:07,27484131.42
2026-01-24 22:00:07,27484131.42
2026-01-24 23:00:07,27484131.42
2026-01-25 00:00:07,27484131.42
2026-01-25 01:00:07,27484131.42
2026-01-25 02:00:07,27484131.42
2026-01-25 03:00:07,27484131.42
2026-01-25 04:00:07,27484131.42
2026-01-25 05:00:07,27484131.42
2026-01-25 06:00:07,27484131.42
2026-01-25 07:00:07,27484131.42
2026-01-25 08:00:07,25684131.42
2026-01-25 09:00:07,1856577273
2026-01-25 10:00:07,1551244341
2026-01-25 11:00:07,1530352384
2026-01-25 12:00:07,1483843233
2026-01-25 13:00:07,1296493484
2026-01-25 14:00:07,1708521181
2026-01-25 15:00:07,1656446417
2026-01-25 16:00:07,1646711691
2026-01-25 17:00:07,1256557092
2026-01-25 18:00:07,727473051.4
2026-01-25 19:00:07,740293429.8
2026-01-25 20:00:07,495484131.4
2026-01-25 21:00:07,27484131.42
2026-01-25 22:00:07,27484131.42
2026-01-25 23:00:07,27484131.42
2026-01-26 00:00:07,27484131.42
2026-01-26 01:00:07,27484131.42
2026-01-26 02:00:07,27484131.42
2026-01-26 03:00:07,27484131.42
2026-01-26 04:00:07,27484131.42
2026-01-26 05:00:07,27484131.42
2026-01-26 06:00:07,27484131.42
2026-01-26 07:00:07,27484131.42
2026-01-26 08:00:07,25684131.42
2026-01-26 09:00:07,1836589786
2026-01-26 10:00:07,1514853858
2026-01-26 11:00:07,1503251711
2026-01-26 12:00:07,1461780385
2026-01-26 13:00:07,1275846482
2026-01-26 14:00:07,1689215939
2026-01-26 15:00:07,1641650886
2026-01-26 16:00:07,1249433289
2026-01-26 17:00:07,1249413002
2026-01-26 18:00:07,727473051.4
2026-01-26 19:00:07,729273051.4
2026-01-26 20:00:07,495484131.4
2026-01-26 21:00:07,27484131.42
2026-01-26 22:00:07,27484131.42
2026-01-26 23:00:07,27484131.42
2026-01-27 00:00:07,27484131.42
2026-01-27 01:00:07,1800000
2026-01-27 02:00:07,1800000
2026-01-27 03:00:07,1800000
2026-01-27 04:00:07,1800000
2026-01-27 05:00:07,1800000
2026-01-27 06:00:07,1800000
2026-01-27 07:00:07,1800000
2026-01-27 08:00:07,0
2026-01-27 09:00:07,522000000
2026-01-27 10:00:07,522000000
2026-01-27 11:00:07,522000000
2026-01-27 12:00:07,489600000
2026-01-27 13:00:07,489600000
2026-01-27 14:00:07,522000000
2026-01-27 15:00:07,489600000
2026-01-27 16:00:07,489600000
2026-01-27 17:00:07,489600000
2026-01-27 18:00:07,522000000
2026-01-27 19:00:07,55800000
2026-01-27 20:00:07,1800000
2026-01-27 21:00:07,1800000
2026-01-27 22:00:07,1800000
2026-01-27 23:00:07,1800000
2026-01-28 00:00:07,1800000
2026-01-28 01:00:07,1800000
2026-01-28 02:00:07,1800000
2026-01-28 03:00:07,1800000
2026-01-28 04:00:07,1800000
2026-01-28 05:00:07,1800000
2026-01-28 06:00:07,1800000
2026-01-28 07:00:07,1800000
2026-01-28 08:00:07,0
2026-01-28 09:00:07,54000000
2026-01-28 10:00:07,54000000
2026-01-28 11:00:07,54000000
2026-01-28 12:00:07,21600000
2026-01-28 13:00:07,21600000
2026-01-28 14:00:07,54000000
2026-01-28 15:00:07,382803485.1
2026-01-28 16:00:07,21600000
2026-01-28 17:00:07,21600000
2026-01-28 18:00:07,54000000
2026-01-28 19:00:07,55800000
2026-01-28 20:00:07,1800000
2026-01-28 21:00:07,1800000
2026-01-28 22:00:07,1800000
2026-01-28 23:00:07,1800000
2026-01-29 00:00:07,1800000
2026-01-29 01:00:07,27484131.42
2026-01-29 02:00:07,27484131.42
2026-01-29 03:00:07,27484131.42
